0.672
4,0,2031238773
4,0,1995548586
4,0,1676871909
0,4,1564585458
0,4,2016055363
0,4,2176603163
0,4,2189212385
4,0,1981749857
4,0,1676947102
0,4,1883560665
0,4,2016105149
0,4,2014917009
4,0,2230825084
0,4,1963199198
4,0,2059895457
4,0,2000760726
0,4,2002253983
0,4,2058113264
4,0,2055934789
4,0,1961920582
0,4,1880103290
4,0,2236125408
0,4,2189694955
4,0,1551649043
4,0,2052597930
4,0,2251131530
0,4,1548812521
0,4,1880609719
4,0,1933168908
0,4,1880016348
4,0,2015588045
4,0,1984121255
4,0,2248489157
4,0,1968640131
0,4,2186434592
0,4,1979567381
4,0,1752412748
0,4,2188988696
0,4,1989694330
4,0,2064470782
4,0,1823416419
4,0,1678103902
0,4,1994631126
0,4,2178342977
0,4,2001179681
0,4,1880039125
0,4,1978854801
0,4,2052387006
4,0,1676907664
0,4,1973842931
4,0,2062000752
0,4,2189469200
4,0,1678092039
4,0,1823416969
0,4,1957629260
4,0,1973888853
0,4,1693934208
0,4,1977053537
0,4,2051643286
0,4,2067144045
4,0,1685870875
0,4,1970338464
0,4,1974675381
4,0,1976969897
4,0,2298045491
4,0,1998163432
0,4,1990770225
0,4,2192464260
4,0,1823040086
0,4,2002002173
0,4,1793030207
0,4,2051373871
4,0,1982255994
4,0,2252193426
0,4,1982908226
0,4,2052060687
4,0,2221748962
0,4,2016122955
0,4,1995593099
4,0,2052943787
0,4,1936081436
0,4,2063022276
0,4,1976520175
4,0,1835449837
4,0,2174648427
4,0,2205171816
0,4,1693119391
0,4,2060701701
0,4,1991222386
4,0,1974666481
0,4,2175622616
0,4,1770809502
0,4,1692372566
0,4,1573617648
0,4,2048803151
0,4,2052096929
4,0,1687215166
0,4,1989191535
0,4,1558214781
0,4,1565687097
0,4,1977260769
4,0,2295651861
0,4,1684875501
0,4,2014804810
0,4,2032158474
4,0,2244446956
0,4,1795957203
0,4,1989473566
4,0,2299300703
0,4,1999667965
0,4,1832259257
0,4,2193153452
0,4,1980025682
0,4,2181101126
0,4,1978900069
4,0,2053918152
4,0,2231822283
4,0,2289640233
0,4,1694727520
0,4,1975957140
0,4,1834717137
0,4,2175419894
0,4,1970943057
4,0,2179791606
4,0,1964854224
4,0,2264824937
4,0,1976215769
0,4,1996045212
4,0,2014218959
0,4,2071325931
0,4,2066902022
0,4,1794188164
0,4,2062025660
4,0,1824844413
0,4,1970922383
0,4,2060596900
4,0,2061539967
0,4,1557713531
0,4,2059116765
0,4,1794325746
0,4,1880664968
4,0,1986902227
4,0,1997538145
4,0,2255041119
0,4,2053050802
4,0,2235443246
4,0,1795691416
4,0,2056699405
0,4,2054472078
0,4,1880477820
0,4,1980618570
4,0,2216862524
0,4,1694240308
4,0,1972040388
0,4,1967494194
0,4,2189607529
0,4,1686877455
0,4,1971031747
4,0,2191933344
4,0,2062527327
0,4,2067144644
4,0,1555948184
0,4,1969440440
4,0,2069691691
4,0,2180540244
0,4,2003264493
4,0,2235559713
4,0,2200667515
0,4,2000304879
4,0,1967830429
0,4,1984464114
4,0,1970889829
4,0,2197048831
4,0,1880429207
4,0,1968701392
0,4,2003555932
4,0,1990315085
0,4,1834885585
0,4,1984072241
0,4,1793204245
0,4,1679350283
0,4,1991349719
4,0,2258098163
4,0,1550762111
4,0,1960576036
4,0,2249119248
0,4,2063041301
4,0,2051876518
0,4,2191235729
0,4,2187276114
0,4,1685644439
0,4,1970674292
4,0,1973564919
0,4,1686183338
0,4,2049286458
4,0,2217626743
0,4,2064742059
0,4,2062527771
4,0,1692749877
0,4,2014035669
0,4,1979481632
0,4,1980243256
0,4,2071476597
0,4,1996972646
4,0,1881833479
0,4,1558192189
4,0,2050987503
4,0,2302230182
4,0,1880553156
0,4,1825240263
0,4,1835425436
0,4,1982449367
0,4,1755059583
0,4,1827428252
4,0,1993620412
4,0,2017826834
0,4,2060701074
4,0,2212860208
0,4,2178933802
4,0,1984621626
4,0,2195265794
4,0,2200221426
4,0,2322388642
4,0,2012820058
0,4,1686250334
4,0,1995234715
0,4,2056823033
0,4,1680313288
4,0,2187749141
0,4,1751034655
4,0,2232518542
0,4,2063838572
0,4,1880895639
0,4,2016175265
0,4,2052661577
4,0,2047027958
0,4,1981470767
4,0,1998253970
4,0,1679135555
4,0,1678869168
0,4,1880598499
0,4,1984799362
4,0,2229276156
4,0,1997655687
4,0,1557328620
4,0,2013131023
0,4,2176495897
0,4,1957261782
4,0,1751597521
4,0,1980082986
4,0,2297939469
0,4,1677536277
4,0,2045841787
0,4,1694455040
0,4,1999647580
4,0,2014175658
0,4,2014629488
0,4,1989933460
4,0,2050682617
4,0,1984730378
0,4,1752590890
0,4,2047792435
4,0,2251684751
4,0,1751138541
0,4,1974660315
0,4,2014308011
4,0,2215299856
0,4,2062303910
4,0,2206911293
4,0,2262872873
4,0,2250559581
4,0,2001147127
4,0,1548853933
0,4,2015799252
4,0,2003023406
4,0,1795600008
0,4,2175988300
0,4,1971268786
0,4,2072514150
4,0,2238758172
4,0,2000410619
0,4,2067741466
4,0,2199541774
0,4,2175532048
0,4,2001821426
0,4,1834974036
4,0,2175702085
0,4,2175923696
0,4,1956658822
0,4,2052502305
0,4,2052989244
4,0,2046925806
0,4,1976776633
0,4,1978438587
0,4,1676396421
0,4,1771003528
0,4,1990698900
4,0,2197702001
0,4,2181423595
0,4,2068115632
0,4,2061348244
0,4,1832659418
0,4,1991836024
4,0,1792693919
4,0,1964640319
0,4,1564987841
0,4,1956821216
4,0,2197190677
0,4,1982310761
4,0,2225196932
4,0,1691269955
0,4,1881417341
4,0,2197363974
4,0,2295260382
4,0,2324017573
0,4,2050640153
0,4,1961355710
0,4,2062063874
0,4,2064712152
4,0,1678548313
0,4,2190364340
4,0,1559258645
4,0,2177750813
0,4,1881041117
0,4,2188246288
4,0,2069410158
4,0,1880858882
4,0,2210029365
4,0,1971680639
0,4,2069657032
0,4,1978776042
0,4,1881502835
4,0,2286770297
4,0,2246361770
0,4,1754402258
0,4,2054561308
4,0,1981545563
0,4,2049597630
4,0,1881013185
0,4,1694165895
0,4,2058045970
4,0,2245739439
4,0,2225089681
4,0,2018598033
0,4,1978263890
4,0,1956799856
4,0,2224323153
4,0,1573779492
4,0,2203942816
0,4,1880618059
4,0,2286926084
4,0,1823073048
4,0,2018147422
0,4,1686335262
0,4,2052924377
4,0,1824280719
4,0,1960434953
0,4,1555984963
0,4,2069363159
0,4,2006617540
0,4,2001588719
4,0,2206744930
0,4,1972330308
0,4,2054826273
4,0,2263487246
4,0,2232218744
0,4,2190835066
4,0,2052018619
0,4,1992708505
4,0,1551298222
4,0,2067425872
0,4,2188957214
4,0,1997093601
4,0,2327295672
4,0,2328963240
4,0,2233044818
0,4,1976109543
0,4,1836116145
0,4,1834952043
0,4,2178369388
0,4,2052948988
0,4,1563558073
0,4,2190399754
4,0,1827587440
0,4,1553955966
4,0,2221333503
0,4,2063050600
0,4,1995381846
4,0,1752401969
0,4,2191030535
4,0,1467810369
4,0,2263792095
4,0,1967633158
0,4,2008559961
0,4,1969212179
4,0,2266127381
4,0,1979774561
4,0,2043924529
0,4,1976122570
0,4,1825262631
0,4,1990213029
4,0,2295404986
0,4,1997541738
4,0,2190686056
4,0,1685413117
4,0,2194282806
0,4,2003710175
0,4,1824804465
0,4,2174566568
0,4,1985986062
0,4,2176265792
4,0,1986044144
0,4,1833400604
0,4,1551683036
0,4,1986619770
0,4,1881159228
4,0,2206429183
0,4,2048304606
4,0,2236523671
4,0,1836454904
4,0,2244234192
0,4,2188545567
4,0,2182173872
0,4,2052376488
0,4,1687766121
0,4,1880756424
0,4,1984395798
0,4,2032506760
4,0,1564317284
0,4,2002498280
0,4,2044345080
0,4,1981658974
0,4,1825689609
4,0,1997120451
0,4,2181003675
0,4,2061167562
0,4,1676253209
4,0,1573685091
0,4,2177682346
0,4,1834516261
4,0,2206087041
0,4,1825414085
0,4,1825438104
4,0,2252066774
0,4,2051459711
4,0,2255261092
0,4,2180304073
0,4,1880597957
0,4,1573310055
4,0,2043947464
4,0,1932285374
4,0,2301210133
4,0,2069579221
0,4,2051339200
4,0,1548778307
4,0,2233645391
4,0,2187891841
0,4,1979138878
0,4,2071775489
4,0,2185893285
0,4,1557243543
0,4,1979049079
0,4,1548318058
4,0,2187561179
0,4,1982165892
0,4,2044735634
0,4,2185442798
4,0,2324467224
0,4,1553336185
4,0,1995997406
4,0,2248657929
4,0,1984505941
0,4,2014452437
0,4,2045437602
0,4,2186226359
0,4,2008556706
0,4,1551714135
0,4,2001965645
4,0,2001255479
4,0,2189779969
4,0,1565792132
0,4,2069637857
0,4,1824898282
4,0,1823834710
4,0,2253327785
0,4,1793505352
4,0,2247030639
0,4,2192605352
4,0,2063292817
0,4,2067962862
0,4,2002858836
0,4,1685127332
4,0,2301532605
4,0,2176171859
0,4,1974052229
0,4,1963135793
0,4,2050320875
0,4,1562361914
0,4,1965621204
0,4,1989318660
0,4,1995958251
4,0,2263099021
0,4,2039779782
4,0,2181120919
4,0,1881204933
0,4,2187839029
4,0,1827121512
0,4,2067530637
4,0,2227046382
4,0,1994410457
4,0,1966904988
4,0,2176949122
0,4,1984601873
0,4,1573874346
0,4,2178788980
0,4,1992271679
0,4,1556360851
0,4,1993144403
0,4,2015246844
4,0,2014648612
4,0,2049273943
4,0,2217362024
0,4,1678575262
0,4,2001123605
0,4,2174822576
0,4,1993245980
0,4,2014310371
0,4,1794783941
4,0,1965887145
4,0,2197012747
0,4,1825218926
0,4,1755061131
4,0,2188582926
4,0,2262400586
0,4,1684819899
4,0,2054005955
0,4,1827820002
4,0,2228670370
4,0,2017826028
0,4,1880475139
4,0,2189704535
0,4,2063873722
0,4,1573069356
4,0,2051249579
0,4,1678879503
4,0,1976905309
0,4,2180573618
4,0,1881537775
4,0,2187396329
4,0,2178080819
4,0,2065526924
0,4,2060436786
0,4,1981917790
4,0,1985194268
4,0,1752894693
0,4,1988947547
4,0,2048368953
4,0,2065018993
4,0,1964159645
0,4,2002141589
4,0,2321780048
4,0,1553546827
0,4,1973724240
4,0,2224402427
4,0,2251000206
0,4,2045170497
0,4,2065026873
4,0,2223288630
0,4,2050285762
0,4,1834942617
4,0,2212259293
4,0,2064412482
0,4,1676129392
0,4,1968678347
4,0,2322446077
4,0,1971433703
0,4,1967005599
0,4,1468294189
4,0,2226124960
0,4,1881338312
4,0,2048832503
4,0,2262668735
4,0,1980818632
4,0,2231221308
0,4,2052494147
4,0,1573382606
0,4,1556510200
4,0,1969336585
0,4,1992607102
4,0,1983976761
0,4,1753384040
0,4,1975849245
4,0,1469269900
4,0,2056951929
0,4,2014023109
4,0,1470091904
0,4,1990132042
4,0,1999761186
0,4,2190443867
4,0,2202975917
0,4,2062733801
0,4,2175574869
0,4,2054035205
0,4,1793438760
0,4,2051242812
4,0,1977910060
4,0,1548775825
4,0,2232235976
0,4,2055446908
4,0,2011541308
0,4,1548318089
0,4,1993540627
4,0,1979824544
0,4,1678069744
0,4,1557076284
0,4,2185600725
0,4,1979428033
0,4,1565365365
0,4,1985557373
4,0,2251073016
0,4,1974851818
0,4,1695620876
4,0,1981817673
0,4,1995018447
4,0,1994447094
0,4,2015986647
4,0,2252975523
4,0,1834111498
0,4,2186835783
0,4,2008446091
4,0,2234939097
0,4,1962201199
4,0,1833888453
0,4,1995874025
0,4,2052700840
0,4,2178839426
4,0,1962907469
0,4,1794233655
4,0,2255716698
0,4,2069027123
4,0,2327662497
0,4,1992230245
0,4,1979848455
4,0,2237529019
4,0,2326206444
4,0,2049697065
0,4,1834465411
0,4,1974529849
0,4,2068416130
0,4,2188633265
4,0,2006889499
4,0,1964872486
0,4,1824637284
4,0,2221708293
0,4,1966409863
4,0,2260735518
0,4,1979536499
0,4,1835888198
0,4,1956850350
4,0,2246778230
0,4,1834897181
0,4,2176727195
4,0,2222932322
4,0,2015452967
0,4,2070089307
0,4,2050041247
4,0,2301856702
0,4,1692176471
0,4,1556552091
4,0,2063450478
4,0,2323180326
4,0,2049143835
0,4,2049708007
0,4,2060527446
0,4,2068258475
4,0,1981900585
4,0,1932938435
4,0,2266998369
0,4,2062648927
4,0,2190016819
0,4,2191483237
4,0,2059211714
4,0,1550934083
0,4,1977194800
0,4,1969931486
0,4,1977307638
4,0,2051149296
4,0,1956952389
0,4,1822723156
0,4,2058726612
0,4,1771210128
0,4,2064769829
0,4,1563830597
0,4,1990565486
0,4,2069362236
4,0,2053591298
0,4,2185283332
4,0,1792420652
4,0,2254694724
0,4,1969356296
4,0,2231209655
0,4,1676509702
4,0,2011837503
4,0,2260579525
0,4,1694812972
4,0,2176538292
4,0,2210201554
4,0,1882631683
4,0,1469055821
0,4,2186105344
0,4,1975439293
0,4,1833921839
4,0,2064217114
0,4,1687309499
4,0,1793570706
4,0,1983239020
4,0,2208963498
4,0,1557644140
0,4,2002871716
4,0,1677153567
0,4,2193304384
4,0,2282338183
4,0,1969042202
4,0,2249253045
0,4,2047389913
0,4,1558707117
4,0,2061826540
4,0,2014197788
4,0,2250411160
0,4,2187969214
4,0,1991656710
0,4,2193189366
0,4,1760179839
4,0,1794772516
4,0,2301100349
4,0,2012261849
4,0,2262764068
4,0,2063984098
4,0,2070377275
4,0,1991860895
0,4,1960296107
4,0,2071700951
0,4,1979023292
4,0,1986770000
4,0,1968784120
0,4,1564564450
0,4,1967847540
0,4,2064316089
0,4,2061164776
0,4,1964195230
0,4,2178934131
4,0,1759384052
0,4,1994724802
0,4,2063643369
0,4,1686826570
4,0,1751069281
0,4,1969199695
0,4,1676253081
0,4,2054904471
0,4,1469367959
0,4,2066286615
0,4,2048902399
0,4,1982364930
0,4,1881059528
4,0,1677802366
4,0,2297795163
4,0,1882193352
0,4,2052454714
0,4,2066156041
4,0,1828053716
4,0,1828053716
0,4,1983204428
4,0,2223705432
0,4,2003079325
0,4,1834315632
0,4,1989238668
4,0,1997517447
0,4,2013720300
4,0,2225934702
0,4,2048202160
4,0,2181369491
0,4,2046661960
4,0,2184619227
0,4,1693582671
0,4,2015752352
0,4,1833390952
0,4,1686528624
0,4,2056042096
4,0,2219507949
4,0,2264993614
4,0,2259691660
0,4,2062580594
4,0,1968440555
0,4,2013791295
4,0,2051022295
4,0,2328320006
0,4,1469760459
4,0,1553393810
0,4,1957627832
0,4,1992892783
0,4,2053748954
4,0,1676093355
0,4,1989444879
0,4,1970254252
0,4,1793751871
0,4,1824430332
0,4,2058778726
0,4,1792117812
4,0,1753466682
0,4,2007242690
4,0,2014987658
0,4,1973880325
0,4,2059696343
0,4,1967738646
0,4,1795178247
0,4,2054502542
0,4,1559356958
0,4,2071887705
0,4,1963822594
0,4,1834518030
0,4,2185600418
0,4,1751324739
0,4,1995403087
4,0,2060081986
0,4,2058929292
0,4,1994113232
0,4,2067663932
4,0,2070387156
0,4,1556812745
0,4,1834394080
4,0,2067108245
4,0,2227573305
4,0,2262968317
0,4,2059098738
0,4,2014866449
0,4,1759653173
4,0,2065040075
4,0,2013822569
0,4,2189899888
0,4,2184277779
4,0,2306279843
4,0,1828042867
4,0,1989339247
0,4,1989482645
4,0,1989063618
4,0,2176019235
4,0,2059530050
4,0,1989435504
0,4,1932309787
0,4,2052192884
0,4,1551270892
4,0,2267073422
4,0,2235556059
4,0,2258048038
0,4,1978784868
4,0,2061190288
4,0,1969333555
4,0,1753307859
0,4,2002711429
0,4,2175300940
4,0,2295815562
0,4,2017106733
0,4,2015436008
0,4,2179726199
0,4,1686303213
0,4,2181153111
0,4,1680742192
4,0,1555931000
0,4,2063069686
4,0,2244975634
0,4,1975343431
0,4,2063667750
4,0,2298439102
0,4,1991260746
4,0,2176849027
4,0,2011065368
0,4,2052535602
0,4,2177406136
0,4,1754599331
4,0,2222618533
0,4,2055828882
0,4,2060137856
0,4,1553926283
0,4,2061394917
4,0,2232935339
0,4,2065057641
0,4,2004199978
4,0,1833887489
0,4,2191179195
4,0,2207527323
4,0,1975065468
4,0,2057938251
4,0,1964763479
4,0,1985550483
4,0,1996174614
0,4,2179777403
0,4,1974037882
0,4,2056771164
4,0,2301150994
0,4,1827396976
0,4,1986641242
4,0,2062650412
0,4,2001817876
4,0,1971095958
0,4,1970044676
4,0,1994288577
0,4,1970179540
4,0,2252446670
0,4,1988977689
4,0,2230163102
4,0,2248551834
0,4,1880422906
0,4,1834313859
0,4,1971591897
4,0,2065917031
4,0,2195369674
4,0,1551179767
0,4,2017125217
0,4,1979632145
0,4,1932858806
0,4,1966523824
4,0,2266886369
0,4,2189959885
0,4,1957616649
4,0,2191296430
4,0,2070261537
0,4,1573252109
4,0,2001672718
0,4,1694367237
0,4,1826451755
4,0,2253222402
0,4,2013084011
4,0,2186641474
4,0,2001495919
4,0,1971280284
0,4,2061132979
0,4,1984482037
0,4,1972212044
4,0,1678810498
0,4,2180749805
4,0,2179667909
4,0,1822539039
0,4,1754179676
4,0,1992850478
0,4,1981564503
4,0,2054265158
4,0,1984835765
4,0,1975962035
0,4,2048326477
0,4,1932396808
4,0,2297768877
0,4,1684981732
0,4,2069228355
0,4,1968680829
0,4,2064229911
4,0,2065705239
4,0,2070563907
4,0,2262289550
4,0,2194127632
4,0,2178431762
0,4,1989832348
0,4,1573968692
0,4,2013495503
4,0,2246556918
0,4,2060330217
0,4,1684762584
0,4,2175134218
4,0,1980287632
4,0,1980562958
0,4,1980398792
0,4,1754354042
4,0,2001540438
0,4,2044930269
0,4,1967287316
4,0,2187430778
